925,948,944,953,936,942,939,976,958,948,949,943,964,954,947,966,951,953,917,957,964,963,964,949,981,976,967,961,973,941,961,920,955,953,958,950,958,950,928,973,944,952,928,964,938,948,972,926,930,942,950,942,966,980,940,923,957,950,967,940,953,946,958,953,966,921,947,936,956,948,958,941,938,946,958,1076,1094,1090,1138,1156,1166,1164,1183,1226,1209,1273,1265,1272,1295,1326,1281,1294,1344,1323,1314,1303,1303,1299,1289,1260,1242,1216,1201,1190,1183,1149,1140,1131,1107,1098,1087,967,935,968,946,966,944,931,956,943,916,960,929,942,951,930,950,952,960,965,988,959,976,952,952,933,915,944,945,940,926,961,968,967,960,956,962,945,966,937,943,978,931,945,928,919,916,957,945,950,955,962,941,946,931,940,979,959,924,965,944,948,951,941,938,942,937,962,967,959,946,971,975,932,967,953,953,1
928,941,956,944,931,956,923,970,963,940,944,931,983,956,940,923,966,955,955,947,987,959,950,947,958,924,921,951,936,965,949,960,922,963,930,968,950,952,959,947,957,914,944,933,950,924,954,975,953,951,961,954,933,953,929,971,948,944,951,967,945,920,961,954,909,960,951,938,924,956,961,967,945,942,961,1028,1002,1024,1058,1035,1049,1072,1062,1074,1079,1098,1120,1093,1099,1131,1121,1102,1150,1120,1120,1127,1118,1132,1117,1118,1118,1082,1095,1033,1077,1073,1059,1040,1044,994,1019,943,965,944,945,959,957,960,975,955,935,925,947,960,968,950,954,921,926,966,959,941,956,946,957,950,956,918,955,960,947,944,954,937,956,943,955,956,948,948,964,969,963,940,929,933,941,925,946,947,939,950,961,964,958,943,952,940,945,917,938,948,962,976,923,964,948,947,928,934,955,972,962,991,950,934,960,1
932,946,956,909,939,946,953,957,931,931,976,971,940,921,957,944,944,957,931,961,912,977,940,954,959,944,929,932,950,953,944,953,967,970,950,938,942,943,950,943,925,971,942,919,946,944,934,951,931,962,932,965,940,962,963,957,936,955,943,941,952,935,943,952,949,953,945,947,949,943,964,980,938,916,944,1064,1091,1133,1124,1134,1157,1160,1212,1193,1243,1257,1281,1287,1297,1284,1331,1319,1294,1344,1321,1301,1291,1269,1264,1264,1259,1236,1203,1227,1159,1150,1148,1134,1112,1103,1074,950,944,943,949,927,935,955,927,950,945,948,957,971,949,988,929,931,930,942,934,959,972,946,958,985,957,946,933,992,951,924,948,986,930,922,962,960,943,942,935,950,946,913,957,945,951,931,943,943,943,957,939,969,964,956,945,981,975,934,941,949,979,951,928,951,961,947,943,931,952,966,953,929,936,962,943,1
931,974,934,938,965,940,947,935,950,956,930,952,952,942,950,945,964,961,945,930,947,967,922,957,944,959,949,960,940,949,959,955,969,958,938,949,959,971,924,931,966,974,982,951,910,944,948,950,940,988,948,931,939,942,951,941,933,949,935,914,965,957,951,976,967,953,976,933,956,955,946,952,952,930,955,1074,1072,1090,1109,1118,1194,1181,1193,1196,1191,1262,1259,1265,1264,1267,1296,1302,1304,1313,1334,1296,1287,1280,1285,1257,1230,1247,1222,1170,1187,1174,1105,1113,1105,1103,1068,968,947,936,953,973,931,966,937,948,952,953,953,949,949,939,953,920,947,939,950,960,951,945,957,963,941,977,914,962,950,940,944,946,948,961,961,921,967,941,987,944,937,933,956,973,919,967,945,960,955,936,966,953,927,944,914,945,937,986,968,948,938,950,945,955,965,970,946,971,944,946,953,938,943,948,965,1
957,944,958,952,948,955,969,969,937,939,942,978,927,940,950,962,964,943,954,945,945,958,932,937,946,951,915,955,935,948,940,945,953,957,948,938,943,930,980,947,974,931,988,959,965,960,966,959,956,962,918,941,948,932,940,945,987,970,931,946,952,982,949,920,945,954,961,932,949,954,932,967,953,943,960,1068,1061,1097,1120,1158,1175,1197,1214,1238,1237,1237,1242,1280,1280,1289,1317,1319,1305,1345,1314,1289,1282,1280,1285,1275,1246,1243,1226,1189,1190,1163,1143,1111,1103,1102,1064,927,928,974,969,987,937,979,949,934,958,944,974,967,949,957,960,933,948,937,935,937,954,928,958,963,966,977,945,928,932,942,993,943,948,960,939,955,940,945,920,937,954,968,956,924,956,952,951,963,943,951,931,951,957,975,974,941,988,977,945,974,934,939,958,939,964,951,961,935,971,936,955,952,960,949,940,1
923,950,907,940,933,953,943,920,931,953,952,951,956,949,937,940,962,953,938,945,948,930,951,954,939,958,933,927,978,962,962,975,940,964,940,965,924,939,949,922,943,945,952,918,944,961,963,938,951,954,938,921,948,935,964,971,965,934,942,942,950,932,949,939,927,975,967,951,937,979,933,970,935,955,963,872,881,855,871,840,791,836,816,783,783,766,764,748,746,762,755,739,737,689,729,728,735,735,749,751,757,789,801,808,794,823,837,882,852,858,864,945,944,971,955,951,932,955,953,957,947,945,932,948,981,948,946,976,952,934,944,954,958,966,934,950,956,952,929,938,985,962,952,962,953,961,966,969,943,968,941,977,960,938,932,965,978,951,919,983,951,942,953,922,970,961,948,963,945,959,954,978,948,952,926,962,953,965,941,979,956,954,950,967,961,943,959,1
911,929,961,955,948,920,949,969,939,944,974,945,933,969,940,927,942,938,912,944,948,965,934,939,962,934,937,963,934,963,952,940,943,953,951,952,956,940,941,945,961,950,961,952,921,949,949,983,985,945,949,926,948,949,940,971,954,945,975,969,937,950,949,958,958,936,960,934,939,936,931,954,950,938,932,1076,1091,1089,1118,1141,1165,1171,1198,1220,1210,1252,1266,1286,1280,1307,1318,1316,1315,1302,1294,1268,1310,1280,1306,1269,1232,1251,1210,1209,1186,1182,1142,1108,1103,1065,1070,947,950,945,964,936,941,957,939,950,935,960,945,933,941,941,971,963,938,967,968,949,946,940,960,938,954,947,921,959,969,962,949,946,956,947,941,950,968,937,970,954,946,955,960,963,964,924,939,958,934,930,954,954,944,959,939,940,940,948,931,937,937,940,971,951,947,925,948,949,926,976,955,960,942,968,931,1
936,979,961,975,950,949,950,943,955,957,938,941,950,913,957,920,940,932,941,956,915,959,938,952,927,949,925,989,977,963,953,930,915,948,922,947,960,922,956,954,973,954,945,951,965,955,950,920,931,939,933,947,962,962,939,945,928,926,941,980,958,962,963,949,936,929,943,954,968,955,965,972,961,942,923,879,878,868,826,850,832,816,789,779,784,775,756,771,756,743,726,746,762,738,759,731,761,750,745,769,776,778,813,804,816,843,810,847,889,867,876,952,942,975,952,932,928,947,963,946,955,955,945,944,933,978,934,950,944,964,941,959,940,962,932,954,961,966,946,944,939,946,984,916,938,934,945,957,948,960,949,967,973,979,943,954,941,967,954,963,968,963,952,970,957,930,976,936,961,962,946,931,947,948,991,963,963,940,938,943,943,944,948,972,935,942,964,1
966,991,941,947,947,936,943,963,941,948,937,946,956,970,967,942,965,952,959,956,975,934,948,977,958,972,953,929,975,935,959,939,956,964,922,960,967,937,950,969,947,946,938,943,951,925,957,937,938,956,940,946,944,952,941,929,942,959,963,947,954,949,975,962,961,938,960,975,957,935,946,949,962,945,963,952,949,962,951,941,944,928,944,940,963,963,1010,1057,1081,1139,1185,1209,1238,1237,1240,1194,1148,1111,1034,1014,1029,972,914,959,949,934,946,949,940,949,930,973,960,951,956,948,948,974,948,931,934,921,962,955,961,972,932,927,960,947,961,959,915,980,916,934,934,934,927,969,937,941,927,946,958,951,969,945,966,927,934,957,947,969,953,953,964,942,967,957,985,956,964,935,971,978,976,950,933,944,936,956,951,944,970,951,952,961,936,935,961,951,975,963,963,962,934,0
934,937,959,979,969,964,972,989,958,953,969,951,967,975,958,984,943,969,951,960,954,961,971,916,953,926,932,944,958,937,941,950,980,975,960,970,935,971,940,940,960,939,989,950,933,968,942,945,949,925,971,965,955,949,972,952,950,924,963,944,940,935,975,933,931,949,948,961,944,944,953,949,963,979,943,945,949,923,953,917,949,954,941,969,958,984,1005,1048,1099,1129,1164,1245,1240,1259,1243,1161,1130,1074,1045,1025,970,939,949,957,961,945,962,961,937,946,970,935,935,965,958,950,965,942,961,948,952,930,928,951,959,944,942,962,980,968,960,977,929,969,941,956,946,968,955,937,949,953,959,972,964,925,965,957,963,948,950,953,938,947,966,965,974,950,947,953,951,969,920,973,977,967,950,952,954,948,954,955,933,951,963,937,926,947,932,950,962,929,932,955,960,933,942,0
946,932,951,916,945,939,981,962,971,957,955,983,962,934,943,978,963,946,948,964,943,945,967,938,921,965,932,964,963,952,927,937,964,940,964,915,975,933,936,931,954,925,940,952,954,937,943,954,945,950,938,956,918,945,940,984,966,951,957,964,930,957,954,933,925,942,954,948,923,930,944,938,974,949,942,936,922,943,942,937,954,938,948,970,955,989,1013,1053,1086,1120,1180,1239,1244,1263,1244,1184,1127,1084,1051,998,980,972,999,957,947,960,928,978,946,902,950,969,939,979,953,969,931,923,972,950,981,945,936,967,956,952,936,961,929,954,945,936,951,962,937,965,936,982,938,945,932,938,931,944,938,951,942,960,956,954,949,943,944,966,974,945,950,947,953,930,963,932,965,945,955,943,948,940,953,936,961,960,966,945,953,976,949,932,948,942,941,966,947,939,976,955,973,0
967,960,961,954,955,963,967,954,930,963,936,944,941,973,970,960,938,954,944,942,955,933,921,971,935,949,925,925,927,949,967,954,944,1008,939,939,947,961,938,958,942,947,965,957,945,928,932,957,953,944,941,954,933,952,974,949,944,963,930,943,919,945,968,976,935,940,948,988,961,963,972,930,954,937,981,880,874,850,845,835,846,795,797,802,801,802,776,734,724,757,723,747,743,723,746,741,708,747,743,747,763,773,803,808,805,837,823,861,862,836,901,962,943,908,982,940,955,951,950,947,933,953,940,951,942,929,972,951,949,945,949,955,965,983,905,967,943,956,938,933,978,948,951,944,949,941,960,943,930,968,957,936,943,955,951,953,930,916,935,973,955,958,959,968,931,928,952,959,948,929,944,959,960,935,941,920,947,943,939,958,955,930,947,923,949,936,971,1
958,969,947,948,950,954,939,955,966,960,947,959,950,939,943,946,946,978,951,960,936,947,969,958,963,948,931,939,940,923,940,961,917,950,961,919,952,941,956,943,942,973,979,934,928,946,966,934,921,971,939,932,947,951,969,970,946,927,955,927,953,913,933,937,956,934,929,941,925,960,948,959,936,949,958,897,876,857,838,820,820,830,799,810,787,774,779,783,764,764,755,710,739,700,745,717,728,749,713,759,755,783,800,822,810,826,821,861,843,846,868,923,946,955,956,943,938,930,922,938,927,975,940,925,958,973,958,942,961,969,925,946,940,946,946,972,967,941,946,932,948,948,963,915,951,956,925,963,954,942,950,928,946,928,914,967,950,960,933,960,935,920,933,942,959,916,963,942,943,964,945,966,970,937,940,944,959,956,958,940,980,944,947,961,960,958,953,1
943,945,930,969,938,932,944,943,969,962,946,927,968,966,943,928,944,946,963,933,960,972,956,952,945,932,936,948,933,938,944,945,947,966,929,942,961,965,973,945,954,956,949,977,967,959,966,960,953,930,949,928,957,966,932,946,962,958,948,966,931,918,945,941,929,933,962,925,950,967,936,965,930,971,930,929,934,947,925,946,940,950,981,944,959,985,1012,1044,1097,1131,1176,1224,1242,1247,1241,1162,1121,1078,1022,1023,986,952,967,949,947,943,957,951,935,976,953,933,963,957,947,957,958,948,981,955,952,959,978,924,914,959,920,932,949,955,939,954,962,944,925,968,954,942,967,929,951,942,940,941,940,944,931,949,969,957,957,940,977,934,967,955,921,949,937,944,935,942,944,937,950,946,923,942,956,924,952,941,980,939,916,936,956,977,950,942,935,967,940,960,944,950,940,0
932,925,955,934,952,945,918,937,961,974,920,945,933,947,959,941,972,961,945,956,955,965,947,951,946,929,952,969,941,929,931,936,979,920,951,959,935,951,932,936,966,944,972,956,934,936,959,945,946,919,953,937,947,952,949,943,936,936,956,938,946,960,932,948,977,976,926,976,940,964,936,930,954,932,935,967,939,960,938,950,956,960,938,954,997,984,1005,1039,1056,1142,1138,1227,1263,1259,1235,1168,1137,1100,1048,1022,990,971,965,960,943,935,931,934,944,912,944,932,949,949,931,974,935,941,960,934,949,924,932,951,954,956,956,935,955,953,951,937,935,949,954,942,954,952,976,961,954,941,955,948,939,944,945,943,967,970,935,945,934,957,935,984,949,957,932,964,966,960,946,932,953,927,952,953,954,943,953,966,946,949,975,973,953,946,965,962,939,967,943,963,933,931,955,0
951,937,973,958,941,956,968,948,960,958,959,944,964,927,938,944,942,946,957,957,950,973,903,948,934,943,939,975,934,959,933,951,959,928,939,949,940,919,957,970,929,974,944,975,957,945,933,954,951,953,933,958,964,946,953,957,951,944,941,941,937,957,980,944,959,947,957,941,952,956,928,937,958,955,920,943,969,936,954,930,940,965,946,947,980,950,991,1034,1092,1138,1192,1228,1231,1257,1239,1203,1121,1084,1042,977,991,968,990,947,939,949,952,950,931,934,934,982,939,963,923,939,943,946,935,952,931,953,949,961,956,941,945,939,943,936,991,947,977,967,955,963,946,952,947,975,933,971,946,965,959,951,930,960,959,951,950,970,933,962,973,949,965,959,964,931,961,935,949,962,932,971,934,948,913,975,937,964,968,928,945,914,948,942,922,956,938,945,948,949,961,961,921,0
941,953,947,959,961,941,947,950,948,941,940,938,955,966,959,970,965,952,949,947,959,939,954,956,975,980,926,956,938,951,954,957,932,957,962,941,945,947,959,963,963,955,963,948,910,961,933,940,955,968,945,953,953,950,962,963,936,951,944,909,932,925,942,966,950,973,940,961,948,980,923,939,937,967,972,953,930,935,916,978,965,947,936,960,954,964,1001,1048,1078,1130,1231,1236,1226,1241,1208,1187,1132,1073,1039,1005,951,992,934,972,966,947,952,971,944,960,944,933,947,956,966,942,962,969,945,935,951,942,950,934,936,945,962,941,930,943,940,932,975,940,936,940,941,956,953,943,939,972,962,951,926,959,974,969,950,945,958,954,945,955,956,929,960,954,955,964,946,970,956,963,928,974,956,973,956,956,957,952,956,929,962,953,963,970,967,930,919,933,974,957,922,947,945,0
942,947,935,969,957,953,932,974,930,948,969,960,944,932,954,916,944,940,970,962,944,942,945,939,952,969,930,952,948,936,930,955,972,950,928,958,948,950,918,930,927,925,956,948,933,967,924,948,946,948,954,946,983,942,954,958,952,954,932,944,973,958,955,945,974,956,957,969,931,983,950,957,931,953,940,907,875,860,868,835,836,812,806,823,798,771,759,757,756,730,721,751,708,712,745,732,759,771,765,781,796,787,802,807,795,827,847,870,857,880,896,920,941,940,938,967,943,928,948,964,931,959,957,938,968,961,986,953,979,952,946,947,950,957,958,933,917,943,962,931,961,941,945,960,971,935,951,975,948,947,950,949,985,928,953,956,957,962,968,922,950,950,954,931,920,945,921,938,967,947,945,953,960,984,951,982,968,934,962,935,959,963,960,959,995,940,953,1
927,946,934,948,938,937,949,934,986,952,953,934,957,942,943,923,962,927,950,962,955,945,952,967,947,936,957,965,947,945,966,952,924,936,962,946,945,960,951,954,931,953,941,955,952,949,940,963,977,959,962,966,931,953,954,940,965,950,948,949,941,975,936,939,940,936,943,934,949,960,950,955,944,945,964,940,968,956,937,956,931,928,944,955,976,986,1005,1014,1082,1163,1178,1214,1244,1249,1214,1157,1134,1097,1020,1035,983,978,949,936,939,934,952,935,944,978,954,940,944,938,986,940,929,934,959,946,943,950,951,952,937,961,940,944,977,917,939,948,934,930,957,956,956,953,955,941,955,959,934,948,928,928,957,941,937,937,952,934,959,930,951,946,946,948,959,946,919,922,950,939,952,938,930,959,965,965,938,947,956,955,957,949,957,963,939,947,948,935,946,953,947,965,972,0
942,954,965,944,951,948,946,952,969,973,955,945,975,941,941,930,954,940,946,979,940,961,971,943,949,962,945,959,964,935,945,955,957,929,967,956,930,943,954,948,940,915,941,949,967,945,970,953,959,937,965,964,922,937,947,970,973,947,952,927,978,936,954,939,957,918,945,966,941,938,941,960,967,936,936,954,966,920,934,943,951,935,965,981,960,988,1010,1038,1096,1135,1181,1210,1265,1244,1253,1159,1128,1082,1057,1003,978,966,944,935,937,935,970,959,973,941,954,953,940,931,965,972,919,957,943,948,942,939,943,917,961,956,947,948,948,979,983,972,974,956,957,938,961,945,960,947,931,962,957,909,961,964,962,935,971,973,936,959,973,964,952,967,944,952,959,947,942,971,958,944,954,953,970,941,928,951,954,938,918,950,947,959,953,948,958,973,951,958,947,967,963,941,941,0
960,941,944,947,975,957,951,946,983,967,951,959,955,940,961,931,952,944,934,984,968,946,958,937,943,953,939,935,930,945,933,942,942,967,956,952,964,951,947,948,964,963,960,925,953,949,937,955,947,936,946,968,946,984,949,954,940,951,950,980,951,953,936,941,950,981,986,975,965,962,964,942,921,946,966,939,956,974,933,976,937,918,968,948,979,1002,1011,1025,1097,1111,1174,1249,1253,1247,1242,1198,1134,1100,1037,1029,966,954,944,942,979,961,942,964,935,932,971,938,987,993,971,950,938,974,935,937,939,958,943,973,956,949,936,967,951,953,979,973,950,938,929,928,953,947,928,949,944,927,961,944,965,970,936,976,955,959,939,967,947,936,935,955,941,941,950,894,949,963,928,945,968,961,947,961,939,969,970,967,969,945,950,979,950,947,951,939,930,958,932,942,954,954,950,0
935,944,957,959,954,945,946,970,965,965,980,958,956,938,982,935,962,943,959,958,941,934,971,948,982,951,971,953,954,968,927,950,925,947,930,947,941,962,963,937,965,944,963,929,941,979,925,909,957,931,968,936,958,963,932,922,952,928,954,965,948,984,949,936,955,939,958,951,928,936,963,964,953,933,948,961,949,957,956,970,943,955,958,942,961,977,991,1011,1096,1121,1189,1218,1238,1278,1235,1186,1131,1104,1041,1010,981,962,948,957,942,965,961,952,938,959,959,946,935,955,960,966,936,937,946,938,964,957,940,946,933,952,932,928,964,929,968,960,929,964,946,960,955,952,942,962,942,917,971,948,963,945,935,940,952,953,938,950,934,949,933,939,945,952,944,961,955,987,952,964,943,982,963,961,952,947,957,973,959,938,948,953,951,963,971,944,963,951,929,962,910,963,952,0
938,949,962,969,957,980,940,945,963,936,946,947,972,952,949,956,956,938,939,955,950,954,918,952,977,953,944,959,925,935,932,963,936,954,957,953,953,944,948,940,945,940,919,949,956,956,920,955,926,946,956,953,953,949,955,926,931,968,954,946,933,957,937,964,938,934,939,981,962,966,955,964,995,954,943,948,942,944,945,963,971,954,951,950,978,1008,994,1024,1076,1132,1174,1233,1273,1236,1211,1177,1143,1079,1076,986,982,953,946,952,931,933,911,936,986,939,925,939,956,944,925,937,954,949,950,961,950,959,947,935,948,954,948,946,949,972,936,945,964,951,962,937,974,932,963,908,948,962,947,957,954,944,925,948,974,933,941,948,965,970,956,960,948,973,970,937,921,955,951,936,970,943,958,950,927,929,981,942,951,932,942,971,955,930,948,957,957,934,979,924,924,938,977,0
960,927,952,965,932,941,928,956,951,943,923,937,957,959,957,955,964,965,941,943,947,968,941,956,969,935,931,929,969,939,961,949,950,950,941,980,944,969,954,954,950,956,945,945,967,945,954,973,929,955,929,924,973,934,943,942,963,956,936,936,963,938,978,962,960,921,947,944,921,905,938,951,911,957,937,920,963,955,946,945,953,946,937,919,924,972,983,1062,1092,1134,1173,1229,1238,1251,1238,1183,1119,1077,1045,1006,983,973,968,926,935,933,950,986,942,944,956,933,943,935,963,925,965,963,955,945,963,937,942,958,941,971,983,965,913,962,939,959,950,955,971,965,956,969,954,929,976,953,966,978,937,939,943,965,927,970,960,962,938,961,943,954,938,954,967,956,931,961,944,955,956,942,951,959,984,947,938,945,957,957,948,968,955,940,944,943,938,951,940,937,960,958,925,0
